Artist,Title,Genre,Year
38 Special,Milestone,General Mainstream Rock,2025
38 Special,The Very Best Of The A&M Years (1977-1988),Rock,2003
38 Special,Tour De Force,Rock,1984
AC/DC,Back in Black,Rock,1980
AC/DC,Ballbreaker,Rock,1995
AC/DC,Black Ice,Rock,2008
AC/DC,Dirty Deeds Done Dirt Cheap [Australia],Rock,1976
AC/DC,High Voltage [Australia 1975],Rock,1975
AC/DC,High Voltage,Rock,1976
AC/DC,Highway to Hell,Rock,1979
AC/DC,Let There Be Rock,Rock,1977
AC/DC,POWER UP,Pop,2020
AC/DC,Powerage,Rock,1978
AC/DC,The Razor's Edge,Rock,1990
AC/DC,TNT,Rock,1975
Ace Frehley,Ace Frehley,Rock,1978
Airbourne,Black Dog Barking (Special Edition),Rock,2013
Airbourne,Boneshaker [Explicit],Rock,2019
Airbourne,Breakin' Outta Hell [Explicit],Rock,2016
Airbourne,No Guts. No Glory,Rock,2010
Airbourne,Runnin' Wild,Rock,2007
Aldo Nova,A Portrait of Aldo Nova,Rock,1992
Aldo Nova,Blood on the Bricks,Rock,1991
Alter Bridge,AB III,Rock,2010
Alter Bridge,Alter Bridge,Rock,2026
Alter Bridge,Blackbird,Alternative,2007
Alter Bridge,Fortress,Rock,2013
Alter Bridge,Live at the O2 Arena + Rarities,Rock,2017
Alter Bridge,One Day Remains,Rock,2004
Alter Bridge,Pawns & Kings [Explicit],Rock,2022
Alter Bridge,The Last Hero,Rock,2016
Alter Bridge,Walk The Sky,Rock,2019
Andy Taylor,Thunder,Rock,1987
Arch/Matheos,Sympathetic Resonance,Hard Rock & Metal,2011
Arch/Matheos,Winter Ethereal,Hard Rock & Metal,2019
Asia,Anthology,Rock,1999
Asia,Aqua,Rock,1992
Asia,"Archiva, Vol. 1",Rock,1996
Asia,"Archiva, Vol. 2",Rock,1996
Asia,Arena,Rock,1996
Asia,Aria [Bonus Track],Rock,1994
Asia,Aura,Rock,2001
Asia,Gold Disc 1,Rock,2005
Asia,Gold Disc 2,Rock,2005
Asia,Omega,Rock,2010
Asia,Phoenix,Rock,2008
Asia,Silent Nation,Rock,2004
Asia,XXX,Rock,2012
Bad Company,10 from 6,Rock,1985
Bad Company,Dangerous Age,Rock,1988
Bad Company,Here Comes Trouble,Rock,1992
Bad Company,Holy Water,Rock,1990
Bad Company,What You Hear Is What You Get,Hard Rock,1993
Badlands,Badlands,Metal,1989
Badlands,Dusk,Metal,1999
Badlands,Voodoo Highway,Metal,1991
Barry Goudreau,Barry Goudreau,Rock,2009
Billy Idol,Billy Idol,Rock,1982
Billy Idol,Devil's Playground,Rock,2005
Billy Idol,Dream Into It,Rock,2025
Billy Idol,Kings & Queens of the Underground,Rock,2014
Billy Idol,Rebel Yell,Rock,1999
Billy Idol,The Cage - EP,Rock,2022
Billy Idol,The Roadside [EP],New Wave,2021
Billy Idol,Whiplash Smile,Rock,1986
Billy Squier,16 Strokes: The Best of Billy Squier,Rock,1995
Black 'N Blue,In Heat,Metal,2003
Black 'N Blue,"Nasty, Nasty",Metal,1986
Black Sabbath,Heaven and Hell (2014 Remaster),Rock,1980
